Lat,Lon,Title,company,start_date,start_time,latitude,origin,land,size,sus_cause
-121.48652,-121.48652,null,Pacific Gas and Electric,6/19/2015,20:09,39.15973,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-119.64349,-119.64349,null,Pacific Gas and Electric,6/20/2015,1:28,36.2548,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-121.344,-121.344,null,Pacific Gas and Electric,6/21/2015,1:32,39.00797,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.54211,-121.54211,null,Pacific Gas and Electric,6/21/2015,3:17,39.09559,Vegetation,Rural,10 - 99 Acres,Equipment/ Facility Failure
-121.76673,-121.76673,null,Pacific Gas and Electric,6/21/2015,12:07,36.72248,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-122.31824,-122.31824,null,Pacific Gas and Electric,6/21/2015,12:10,37.9273,Vegetation,Urban,< 0.25 Acres,Contact From Object
-121.16423,-121.16423,null,Pacific Gas and Electric,6/21/2015,12:31,38.83173,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-121.29768,-121.29768,null,Pacific Gas and Electric,6/21/2015,12:46,38.00167,Vegetation,Urban,< 0.25 Acres,Contact From Object
-119.61162,-119.61162,null,Pacific Gas and Electric,6/21/2015,13:31,37.37504,Vegetation,Rural,< 0.25 Acres,Wire-Wire Contact
-121.06674,-121.06674,null,Pacific Gas and Electric,6/22/2015,11:58,39.17373,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.53811,-121.53811,null,Pacific Gas and Electric,6/22/2015,18:56,36.98705,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.56103,-121.56103,null,Pacific Gas and Electric,6/23/2015,15:23,39.05512,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.8237,-120.8237,null,Pacific Gas and Electric,6/23/2015,19:06,37.94531,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.52493,-121.52493,null,Pacific Gas and Electric,6/23/2015,20:34,38.90862,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-123.15362,-123.15362,null,Pacific Gas and Electric,6/23/2015,20:57,39.04393,Vegetation,Rural,< 0.25 Acres,Contact From Object
-123.92584,-123.92584,null,Pacific Gas and Electric,6/24/2015,19:05,39.99207,Vegetation,Rural,< 3 meters,Contact From Object
-121.60793,-121.60793,null,Pacific Gas and Electric,6/25/2015,8:43,39.64722,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.97067,-120.97067,null,Pacific Gas and Electric,6/25/2015,11:22,37.9302,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.05716,-122.05716,null,Pacific Gas and Electric,6/25/2015,18:05,37.90916,Vegetation,Urban,< 0.25 Acres,Contact From Object
-119.85912,-119.85912,null,Pacific Gas and Electric,6/25/2015,18:29,36.36389,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.96861,-121.96861,null,Pacific Gas and Electric,6/25/2015,19:44,38.67065,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.6763,-120.6763,null,Pacific Gas and Electric,6/26/2015,2:51,35.15838,Vegetation,Urban,< 3 meters,Unknown
-122.01447,-122.01447,null,Pacific Gas and Electric,6/26/2015,17:20,37.93556,Vegetation,Urban,< 3 meters,Unknown
-120.4274,-120.4274,null,Pacific Gas and Electric,6/27/2015,12:48,37.94739,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.43802,-120.43802,null,Pacific Gas and Electric,6/27/2015,18:51,37.99113,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.04032,-121.04032,null,Pacific Gas and Electric,6/27/2015,21:15,39.26986,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.62179,-120.62179,null,Pacific Gas and Electric,6/27/2015,22:28,38.11944,Vegetation,Rural,10 - 99 Acres,Contact From Object
-120.73098,-120.73098,null,Pacific Gas and Electric,6/28/2015,2:50,35.49102,Vegetation,Rural,< 3 meters,Contact From Object
-123.14366,-123.14366,null,Pacific Gas and Electric,6/28/2015,2:54,38.97041,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.42959,-122.42959,null,Pacific Gas and Electric,6/28/2015,14:39,38.26841,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.24268,-122.24268,null,Pacific Gas and Electric,6/28/2015,14:47,38.22141,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-120.7314,-120.7314,null,Pacific Gas and Electric,6/28/2015,17:15,35.5527,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.60907,-120.60907,null,Pacific Gas and Electric,6/28/2015,20:40,37.93764,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.49737,-121.49737,null,Pacific Gas and Electric,6/28/2015,21:07,39.74048,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-119.03234,-119.03234,null,Pacific Gas and Electric,6/29/2015,1:06,35.35164,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-122.39297,-122.39297,null,Pacific Gas and Electric,6/29/2015,6:26,37.56461,Vegetation,Rural,< 3 meters,Contact From Object
-119.93889,-119.93889,null,Pacific Gas and Electric,6/29/2015,7:43,36.93431,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.57248,-121.57248,null,Pacific Gas and Electric,6/29/2015,18:45,39.11714,Vegetation,Urban,< 3 meters,Contact From Object
-120.62223,-120.62223,null,Pacific Gas and Electric,6/30/2015,0:05,35.40119,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-119.00801,-119.00801,null,Pacific Gas and Electric,6/30/2015,5:40,35.20864,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-121.93813,-121.93813,null,Pacific Gas and Electric,6/30/2015,17:54,37.73402,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-121.75343,-121.75343,null,Pacific Gas and Electric,6/30/2015,18:18,36.21991,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.54428,-122.54428,null,Pacific Gas and Electric,7/1/2015,9:17,38.57154,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.37899,-121.37899,null,Pacific Gas and Electric,7/1/2015,12:57,39.41463,Vegetation,Rural,10 - 99 Acres,Contact From Object
-120.63577,-120.63577,null,Pacific Gas and Electric,7/2/2015,12:59,37.01684,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.50153,-121.50153,null,Pacific Gas and Electric,7/2/2015,14:06,38.79257,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.94458,-120.94458,null,Pacific Gas and Electric,7/2/2015,22:52,37.85606,Vegetation,Rural,< 0.25 Acres,Contamination
-120.9567,-120.9567,null,Pacific Gas and Electric,7/3/2015,3:23,35.6785,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.85705,-120.85705,null,Pacific Gas and Electric,7/3/2015,12:12,35.386,Vegetation,Urban,< 0.25 Acres,Contact From Object
-119.50036,-119.50036,null,Pacific Gas and Electric,7/3/2015,19:21,36.53499,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.04336,-121.04336,null,Pacific Gas and Electric,7/4/2015,1:14,38.9566,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-119.89259,-119.89259,null,Pacific Gas and Electric,7/4/2015,7:37,36.8314,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-121.61349,-121.61349,null,Pacific Gas and Electric,7/4/2015,14:14,37.8892,Vegetation,Rural,< 3 meters,Contact From Object
-120.73706,-120.73706,null,Pacific Gas and Electric,7/5/2015,9:42,35.5323,Vegetation,Rural,< 0.25 Acres,Wire-Wire Contact
-120.62782,-120.62782,null,Pacific Gas and Electric,7/5/2015,21:21,38.65237,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.19985,-120.19985,null,Pacific Gas and Electric,7/7/2015,3:02,36.02176,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.29536,-121.29536,null,Pacific Gas and Electric,7/7/2015,5:52,36.75931,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.0655,-121.0655,null,Pacific Gas and Electric,7/7/2015,10:42,39.11377,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.5442,-120.5442,null,Pacific Gas and Electric,7/7/2015,15:27,35.15496,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.56442,-121.56442,null,Pacific Gas and Electric,7/7/2015,22:02,37.00333,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-121.0635,-121.0635,null,Pacific Gas and Electric,7/8/2015,11:23,39.22397,Vegetation,Urban,< 0.25 Acres,Contact From Object
-122.23333,-122.23333,null,Pacific Gas and Electric,7/11/2015,8:57,38.21878,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.88356,-121.88356,null,Pacific Gas and Electric,7/11/2015,15:38,38.18389,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.23034,-122.23034,null,Pacific Gas and Electric,7/12/2015,1:32,39.95203,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.6839,-120.6839,null,Pacific Gas and Electric,7/12/2015,15:27,35.25623,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-122.42559,-122.42559,null,Pacific Gas and Electric,7/12/2015,17:04,37.4713,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.19838,-122.19838,null,Pacific Gas and Electric,7/12/2015,19:47,39.5118,Vegetation,Rural,< 3 meters,Contact From Object
-121.98035,-121.98035,null,Pacific Gas and Electric,7/13/2015,14:16,37.26548,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-122.35911,-122.35911,null,Pacific Gas and Electric,7/13/2015,17:04,37.96803,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.13531,-122.13531,null,Pacific Gas and Electric,7/14/2015,12:37,39.02696,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.02102,-122.02102,null,Pacific Gas and Electric,7/14/2015,17:25,37.36308,Vegetation,Urban,< 3 meters,Contact From Object
-122.54054,-122.54054,null,Pacific Gas and Electric,7/14/2015,20:38,38.24395,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.73812,-121.73812,null,Pacific Gas and Electric,7/15/2015,9:00,36.99698,Vegetation,Rural,< 3 meters,Contact From Object
-121.69053,-121.69053,null,Pacific Gas and Electric,7/15/2015,19:14,36.89846,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.77123,-119.77123,null,Pacific Gas and Electric,7/16/2015,19:11,37.19894,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.82127,-120.82127,null,Pacific Gas and Electric,7/16/2015,19:27,37.7619,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-119.64365,-119.64365,null,Pacific Gas and Electric,7/17/2015,0:20,36.96718,Vegetation,Rural,< 0.25 Acres,Wire-Wire Contact
-120.323,-120.323,null,Pacific Gas and Electric,7/17/2015,0:53,34.8682,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.64346,-121.64346,null,Pacific Gas and Electric,7/17/2015,17:18,38.55961,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-123.62968,-123.62968,null,Pacific Gas and Electric,7/18/2015,17:00,38.83826,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-123.32836,-123.32836,null,Pacific Gas and Electric,7/18/2015,18:59,39.71199,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.61437,-120.61437,null,Pacific Gas and Electric,7/19/2015,9:44,35.21499,Vegetation,Rural,< 3 meters,Contact From Object
-121.79353,-121.79353,null,Pacific Gas and Electric,7/19/2015,19:36,38.65629,Vegetation,Urban,< 3 meters,Contact From Object
-120.86537,-120.86537,null,Pacific Gas and Electric,7/20/2015,15:15,37.76203,Vegetation,Urban,< 0.25 Acres,Unknown
-123.20113,-123.20113,null,Pacific Gas and Electric,7/21/2015,8:44,39.11813,Vegetation,Rural,< 0.25 Acres,Unknown
-121.06247,-121.06247,null,Pacific Gas and Electric,7/21/2015,10:46,37.18055,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.24813,-122.24813,null,Pacific Gas and Electric,7/22/2015,11:03,38.12063,Vegetation,Urban,< 3 meters,Contact From Object
-120.71402,-120.71402,null,Pacific Gas and Electric,7/22/2015,14:21,38.79354,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.77674,-119.77674,null,Pacific Gas and Electric,7/23/2015,13:14,36.23983,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.84819,-121.84819,null,Pacific Gas and Electric,7/23/2015,20:04,38.00746,Vegetation,Rural,< 0.25 Acres,Unknown
-121.71819,-121.71819,null,Pacific Gas and Electric,7/24/2015,4:10,38.45227,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.03117,-119.03117,null,Pacific Gas and Electric,7/24/2015,14:30,36.69127,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.29455,-121.29455,null,Pacific Gas and Electric,7/25/2015,14:52,38.92645,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.86082,-121.86082,null,Pacific Gas and Electric,7/25/2015,19:34,39.78477,Vegetation,Urban,< 0.25 Acres,Contact From Object
-121.06344,-121.06344,null,Pacific Gas and Electric,7/26/2015,12:25,39.15861,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.75705,-121.75705,null,Pacific Gas and Electric,7/27/2015,9:41,37.65653,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.41998,-121.41998,null,Pacific Gas and Electric,7/27/2015,13:07,37.7673,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.71671,-122.71671,null,Pacific Gas and Electric,7/27/2015,15:33,38.41829,Building,Urban,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.47278,-121.47278,null,Pacific Gas and Electric,7/27/2015,15:57,39.07114,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-124.07159,-124.07159,null,Pacific Gas and Electric,7/28/2015,12:15,40.90857,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.34425,-121.34425,null,Pacific Gas and Electric,7/28/2015,12:19,37.76431,Vegetation,Rural,< 3 meters,Contact From Object
-120.94398,-120.94398,null,Pacific Gas and Electric,7/28/2015,12:32,37.94288,Vegetation,Rural,< 3 meters,Contact From Object
-122.83032,-122.83032,null,Pacific Gas and Electric,7/29/2015,13:30,38.55494,Vegetation,Urban,< 3 meters,Contact From Object
-121.84381,-121.84381,null,Pacific Gas and Electric,7/29/2015,23:34,37.36622,Vegetation,Urban,< 3 meters,Contact From Object
-122.31054,-122.31054,null,Pacific Gas and Electric,7/30/2015,14:26,38.34592,Vegetation,Urban,< 0.25 Acres,Unknown
-121.82692,-121.82692,null,Pacific Gas and Electric,7/30/2015,14:55,38.44481,Building,Urban,Structure Only,Equipment/ Facility Failure
-121.05674,-121.05674,null,Pacific Gas and Electric,7/30/2015,15:19,39.23214,Vegetation,Urban,.26 - 9.99 Acres,Contact From Object
-122.23259,-122.23259,null,Pacific Gas and Electric,7/30/2015,17:38,40.52027,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.47386,-120.47386,null,Pacific Gas and Electric,7/30/2015,17:56,37.90209,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.12872,-120.12872,null,Pacific Gas and Electric,7/30/2015,19:11,37.81024,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-119.81889,-119.81889,null,Pacific Gas and Electric,7/31/2015,15:57,36.79744,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-118.98998,-118.98998,null,Pacific Gas and Electric,7/31/2015,19:36,35.39864,Vegetation,Urban,< 0.25 Acres,Unknown
-120.56283,-120.56283,null,Pacific Gas and Electric,7/31/2015,22:45,38.38045,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.90944,-121.90944,null,Pacific Gas and Electric,8/1/2015,7:15,36.40289,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.29522,-120.29522,null,Pacific Gas and Electric,8/1/2015,14:30,34.95239,Vegetation,Rural,10 - 99 Acres,Contact From Object
-120.32769,-120.32769,null,Pacific Gas and Electric,8/2/2015,8:08,37.53385,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.52679,-122.52679,null,Pacific Gas and Electric,8/2/2015,13:48,37.87996,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-120.15471,-120.15471,null,Pacific Gas and Electric,8/2/2015,16:24,37.63172,Vegetation,Rural,< 0.25 Acres,Unknown
-122.34702,-122.34702,null,Pacific Gas and Electric,8/3/2015,0:07,40.5056,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.18939,-121.18939,null,Pacific Gas and Electric,8/3/2015,17:53,39.3361,Vegetation,Rural,10 - 99 Acres,Contact From Object
-121.15383,-121.15383,null,Pacific Gas and Electric,8/4/2015,16:05,40.08216,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.22898,-120.22898,null,Pacific Gas and Electric,8/4/2015,17:57,37.58791,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.50507,-120.50507,null,Pacific Gas and Electric,8/5/2015,15:13,37.31997,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-121.02613,-121.02613,null,Pacific Gas and Electric,8/6/2015,12:10,38.22687,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.0758,-122.0758,null,Pacific Gas and Electric,8/6/2015,16:18,39.27542,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.10573,-122.10573,null,Pacific Gas and Electric,8/7/2015,6:24,37.50238,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.18234,-122.18234,null,Pacific Gas and Electric,8/7/2015,6:32,37.84005,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.16936,-122.16936,null,Pacific Gas and Electric,8/7/2015,16:59,39.89175,Vegetation,Rural,10 - 99 Acres,Contact From Object
-121.21365,-121.21365,null,Pacific Gas and Electric,8/8/2015,7:42,39.20066,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-124.07568,-124.07568,null,Pacific Gas and Electric,8/8/2015,16:03,41.28443,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.96981,-121.96981,null,Pacific Gas and Electric,8/10/2015,11:30,37.94464,Vegetation,Urban,< 0.25 Acres,Contact From Object
-121.81578,-121.81578,null,Pacific Gas and Electric,8/10/2015,12:41,36.88775,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-120.81642,-120.81642,null,Pacific Gas and Electric,8/10/2015,21:58,38.52958,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.01473,-121.01473,null,Pacific Gas and Electric,8/11/2015,4:26,36.12892,Vegetation,Rural,< 0.25 Acres,Contact From Object
-123.86814,-123.86814,null,Pacific Gas and Electric,8/12/2015,17:38,40.21534,Vegetation,Rural,< 3 meters,Contact From Object
-119.7343,-119.7343,null,Pacific Gas and Electric,8/13/2015,3:46,37.20721,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.85849,-121.85849,null,Pacific Gas and Electric,8/13/2015,3:57,38.77573,Vegetation,Rural,< 3 meters,Contact From Object
-121.85385,-121.85385,null,Pacific Gas and Electric,8/13/2015,23:55,37.40768,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-122.08507,-122.08507,null,Pacific Gas and Electric,8/14/2015,10:22,39.82885,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.78016,-121.78016,null,Pacific Gas and Electric,8/14/2015,15:09,40.98287,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.49334,-120.49334,null,Pacific Gas and Electric,8/14/2015,17:44,37.88943,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.66135,-121.66135,null,Pacific Gas and Electric,8/15/2015,12:26,36.83442,Vegetation,Rural,< 3 meters,Contact From Object
-122.57094,-122.57094,null,Pacific Gas and Electric,8/15/2015,13:41,37.96072,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-120.65674,-120.65674,null,Pacific Gas and Electric,8/16/2015,7:35,35.45724,Vegetation,Rural,< 3 meters,Contact From Object
-122.00663,-122.00663,null,Pacific Gas and Electric,8/16/2015,12:04,37.59395,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-121.52662,-121.52662,null,Pacific Gas and Electric,8/16/2015,20:59,38.59631,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-122.02303,-122.02303,null,Pacific Gas and Electric,8/17/2015,8:37,37.07567,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.83147,-119.83147,null,Pacific Gas and Electric,8/17/2015,14:29,36.7216,Vegetation,Rural,< 3 meters,Contact From Object
-123.55335,-123.55335,null,Pacific Gas and Electric,8/17/2015,17:33,38.83366,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-119.06123,-119.06123,null,Pacific Gas and Electric,8/17/2015,20:57,36.68672,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.9236,-122.9236,null,Pacific Gas and Electric,8/18/2015,8:03,39.08673,Vegetation,Rural,< 0.25 Acres,Unknown
-121.07844,-121.07844,null,Pacific Gas and Electric,8/18/2015,20:36,39.20201,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.07449,-121.07449,null,Pacific Gas and Electric,8/19/2015,0:07,38.88616,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-122.55136,-122.55136,null,Pacific Gas and Electric,8/19/2015,2:10,39.38484,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-123.29312,-123.29312,null,Pacific Gas and Electric,8/19/2015,6:20,39.28313,Vegetation,Rural,10 - 99 Acres,Contact From Object
-120.77483,-120.77483,null,Pacific Gas and Electric,8/19/2015,13:42,37.79257,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-119.52129,-119.52129,null,Pacific Gas and Electric,8/20/2015,14:08,36.89894,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.91416,-121.91416,null,Pacific Gas and Electric,8/21/2015,13:54,37.42948,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-120.85635,-120.85635,null,Pacific Gas and Electric,8/22/2015,20:38,38.77476,Vegetation,Rural,< 3 meters,Contact From Object
-122.61999,-122.61999,null,Pacific Gas and Electric,8/23/2015,14:04,38.93344,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.43778,-120.43778,null,Pacific Gas and Electric,8/23/2015,14:15,37.3394,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.6011,-122.6011,null,Pacific Gas and Electric,8/24/2015,22:48,37.89605,Vegetation,Rural,< 3 meters,Unknown
-123.04487,-123.04487,null,Pacific Gas and Electric,8/25/2015,9:12,38.33511,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.59715,-121.59715,null,Pacific Gas and Electric,8/25/2015,14:01,39.1491,Vegetation,Urban,< 0.25 Acres,Unknown
-122.52432,-122.52432,null,Pacific Gas and Electric,8/26/2015,12:04,37.96382,Vegetation,Urban,< 0.25 Acres,Unknown
-121.52891,-121.52891,null,Pacific Gas and Electric,8/26/2015,15:36,36.6245,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.36528,-121.36528,null,Pacific Gas and Electric,8/26/2015,23:49,36.38972,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-122.19922,-122.19922,null,Pacific Gas and Electric,8/27/2015,3:30,37.8448,Vegetation,Urban,< 0.25 Acres,Contact From Object
-121.90557,-121.90557,null,Pacific Gas and Electric,8/27/2015,18:00,37.40304,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-119.8807,-119.8807,null,Pacific Gas and Electric,8/28/2015,3:14,36.6067,Vegetation,Rural,< 3 meters,Contact From Object
-121.30302,-121.30302,null,Pacific Gas and Electric,8/28/2015,7:08,38.88394,Vegetation,Urban,< 0.25 Acres,Contact From Object
-121.14687,-121.14687,null,Pacific Gas and Electric,8/28/2015,11:48,38.8513,Vegetation,Rural,< 0.25 Acres,Unknown
-122.20584,-122.20584,null,Pacific Gas and Electric,8/28/2015,12:02,37.90471,Vegetation,Rural,< 0.25 Acres,Unknown
-122.06136,-122.06136,null,Pacific Gas and Electric,8/28/2015,21:45,38.01982,Vegetation,Rural,< 0.25 Acres,Vandalism/Theft
-121.20762,-121.20762,null,Pacific Gas and Electric,8/28/2015,22:05,37.80391,Vegetation,Urban,< 0.25 Acres,Contact From Object
-122.8327,-122.8327,null,Pacific Gas and Electric,8/29/2015,3:30,38.63019,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.5559,-120.5559,null,Pacific Gas and Electric,8/30/2015,17:05,38.4039,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.1462,-121.1462,null,Pacific Gas and Electric,8/31/2015,14:28,36.53251,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.28348,-122.28348,null,Pacific Gas and Electric,8/31/2015,16:06,40.49147,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.57776,-122.57776,null,Pacific Gas and Electric,8/31/2015,20:19,37.98851,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-121.61279,-121.61279,null,Pacific Gas and Electric,9/1/2015,1:29,38.15941,Other,Rural,Structure Only,Contact From Object
-122.00113,-122.00113,null,Pacific Gas and Electric,9/1/2015,10:34,39.40544,Vegetation,Rural,< 0.25 Acres,Vandalism/Theft
-118.93012,-118.93012,null,Pacific Gas and Electric,9/1/2015,18:48,35.38207,Other,Urban,Structure Only,Contact From Object
-120.70667,-120.70667,null,Pacific Gas and Electric,9/1/2015,22:15,35.64434,Vegetation,Rural,< 3 meters,Contact From Object
-122.08708,-122.08708,null,Pacific Gas and Electric,9/2/2015,19:07,39.72505,Vegetation,Rural,< 3 meters,Vandalism/Theft
-122.03947,-122.03947,null,Pacific Gas and Electric,9/3/2015,19:51,37.6022,Vegetation,Urban,< 3 meters,Contact From Object
-122.36428,-122.36428,null,Pacific Gas and Electric,9/4/2015,7:49,40.23182,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.66288,-121.66288,null,Pacific Gas and Electric,9/4/2015,8:47,36.79246,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.19149,-122.19149,null,Pacific Gas and Electric,9/5/2015,5:36,39.92755,Building,Urban,Structure Only,Unknown
-122.0578,-122.0578,null,Pacific Gas and Electric,9/5/2015,16:47,37.69106,Vegetation,Urban,< 0.25 Acres,Contact From Object
-122.25692,-122.25692,null,Pacific Gas and Electric,9/6/2015,13:37,40.16925,Vegetation,Urban,< 3 meters,Contact From Object
-120.25339,-120.25339,null,Pacific Gas and Electric,9/6/2015,19:27,34.61954,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.94693,-121.94693,null,Pacific Gas and Electric,9/6/2015,19:40,37.5133,Vegetation,Urban,< 3 meters,Contact From Object
-122.13884,-122.13884,null,Pacific Gas and Electric,9/7/2015,0:05,37.69131,Vegetation,Urban,< 0.25 Acres,Contact From Object
-121.88199,-121.88199,null,Pacific Gas and Electric,9/8/2015,8:19,37.41316,Vegetation,Urban,< 3 meters,Contact From Object
-123.01578,-123.01578,null,Pacific Gas and Electric,9/9/2015,6:44,38.82695,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-121.88526,-121.88526,null,Pacific Gas and Electric,9/9/2015,10:47,37.10405,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
